aid,title,push,date,author,link
3912001,[問卦] 有人跟我一樣開冷氣了嗎☺,8, 3/16,pchion2002,/bbs/Gossiping/M.1647387885.A.77D.html
3912002,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧客就,2, 3/16,su27,/bbs/Gossiping/M.1647388134.A.3F4.html
3912003,[問卦] 秦昭襄王為何不學李靖一邊議和一邊偷襲,1, 3/16,maki810711,/bbs/Gossiping/M.1647388162.A.F0A.html
3912005,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧客就,4, 3/16,weeklyquiz,/bbs/Gossiping/M.1647388175.A.293.html
3912006,[新聞] 獨家｜照三餐尻槍 慘！25歲男攝護腺肥大,99, 3/16,Kitakami,/bbs/Gossiping/M.1647388254.A.5C6.html
3912007,Re: [問卦] 我這樣在職場上是不是準備黑掉了？,, 3/16,wnglon,/bbs/Gossiping/M.1647388327.A.988.html
3912008,[問卦] 射了直接軟掉正常嗎,24, 3/16,voohong,/bbs/Gossiping/M.1647388454.A.9B7.html
3912009,[問卦] Tim Cook的功勞是不是被看輕了？,16, 3/16,yokann,/bbs/Gossiping/M.1647388460.A.1A7.html
3912010,[新聞] 看了頭皮發麻！百大入侵種海蟾蜍 最高可,16, 3/16,Ho1liday,/bbs/Gossiping/M.1647388611.A.B29.html
3912011,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧客就,, 3/16,yangzy,/bbs/Gossiping/M.1647388644.A.E1E.html
3912012,[問卦] PTT沒有什麼板最讓你驚訝？,32, 3/16,violacrystal,/bbs/Gossiping/M.1647388738.A.04C.html
3912013,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧客就,7, 3/16,pokiman,/bbs/Gossiping/M.1647388815.A.B7D.html
3912014,[問卦] 為什麼日本募兵也那麼強？,60, 3/16,lcw33242976,/bbs/Gossiping/M.1647388972.A.BF3.html
3912015,[問卦] 勝王烹星到底好吃在哪?,16, 3/16,LinuxKernel,/bbs/Gossiping/M.1647389103.A.B82.html
3912016,[問卦] 開冷氣有比較環保省電的說法嗎？,28, 3/16,francishsu,/bbs/Gossiping/M.1647389267.A.8AC.html
3912017,[問卦] 綜藝圈有誰能組隊贏這四個,3, 3/16,mj116,/bbs/Gossiping/M.1647389430.A.94B.html
3912018,[問卦] 其實有用ptt的女孩兒真的不少吧,3, 3/16,kimura0701,/bbs/Gossiping/M.1647389661.A.BC6.html
3912019,[問卦] 速食店薪水是不是應該包含收盤子,4, 3/16,CarBed,/bbs/Gossiping/M.1647389679.A.B3F.html
3912100,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧客就,, 3/16,loveSETSUNA,/bbs/Gossiping/M.1647389724.A.2C8.html
3912101,Re: [問卦] Tim Cook的功勞是不是被看輕了？,17, 3/16,deann,/bbs/Gossiping/M.1647389764.A.92D.html
3912102,Re: [問卦] 去速食店為什麼要幫店家收餐盤?,, 3/16,boy777,/bbs/Gossiping/M.1647389802.A.C33.html
3912103,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧客就,2, 3/16,iampig951753,/bbs/Gossiping/M.1647389838.A.48D.html
3912104,Re: [問卦] 為什麼日本募兵也那麼強？,8, 3/16,Lailungsheng,/bbs/Gossiping/M.1647389876.A.FC4.html
3912106,[問卦] 各位第一次的伴侶都怎麼認識的八卦,14, 3/16,aabbcc520,/bbs/Gossiping/M.1647389948.A.699.html
3912107,[問卦] 歐美的生活質量是不是不行了?,, 3/16,hittler,/bbs/Gossiping/M.1647390054.A.C22.html
3912108,[問卦] 請問這個點是台南哪裡？,2, 3/16,ufoking,/bbs/Gossiping/M.1647390105.A.61C.html
3912109,[爆卦] 黃國昌FB,98, 3/16,a0580531,/bbs/Gossiping/M.1647390116.A.A9A.html
3912110,Re: [新聞] 型男醫飛東歐動「骨骼延長手術」 砸百萬,4, 3/16,MicroGG,/bbs/Gossiping/M.1647390147.A.591.html
3912112,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧,3, 3/16,saufu08,/bbs/Gossiping/M.1647390267.A.850.html
3912113,Re: [問卦] 各位第一次的伴侶都怎麼認識的八卦,, 3/16,mikemagic88,/bbs/Gossiping/M.1647390488.A.8AB.html
3912114,Re: [問卦] 一審二審判決不同?,2, 3/16,k44754,/bbs/Gossiping/M.1647390517.A.EA8.html
3912115,[問卦] 大公司女生在辦公室換拖鞋正常？,48, 3/16,lauwei,/bbs/Gossiping/M.1647390583.A.44D.html
3912116,[問卦] 女同事說聽過最強的耳機是AirPods怎麼回,3, 3/16,bubu26,/bbs/Gossiping/M.1647390683.A.36B.html
3912117,[問卦] 唐頓莊園是英國的親戚不計較嗎,4, 3/16,AZTEC,/bbs/Gossiping/M.1647390725.A.2ED.html
3912118,Re: [新聞] 型男醫飛東歐動「骨骼延長手術」 砸百萬,, 3/16,iampig951753,/bbs/Gossiping/M.1647390763.A.264.html
3912119,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧,1, 3/16,ilikebrandy,/bbs/Gossiping/M.1647390810.A.8D2.html
3912200,[問卦] 今天空氣品質又炸裂了,21, 3/16,polyhome,/bbs/Gossiping/M.1647390813.A.76C.html
3912201,[問卦] 麥當勞店員很多很閒，為何要自己收餐盤,3, 3/16,Superxixai,/bbs/Gossiping/M.1647390889.A.CC3.html
3912202,Re: [問卦] 女同事說聽過最強的耳機是AirPods怎麼回,4, 3/16,mikemagic88,/bbs/Gossiping/M.1647390924.A.6FE.html
3912203,[爆卦] 地震,爆, 3/16,XDGC,/bbs/Gossiping/M.1647390939.A.BC6.html
3912204,[爆卦] 地震,, 3/16,tryit076187,/bbs/Gossiping/M.1647390940.A.3D4.html
3912209,[爆卦] 地震？,, 3/16,Wenerrix,/bbs/Gossiping/M.1647390950.A.1BD.html
3912213,[問卦] 世界三戰會怎麼分法？,9, 3/16,jimlexus,/bbs/Gossiping/M.1647391051.A.A6C.html
3912214,[問卦] 呂雅筑？,, 3/16,xpsecret,/bbs/Gossiping/M.1647391106.A.A74.html
3912215,[問卦] 急 許豬存到1000惹要先買啥 o'_'o,, 3/16,gaiaesque,/bbs/Gossiping/M.1647391116.A.149.html
3912216,[問卦] 以前正妹有這麼好賺嗎,20, 3/16,kopuck,/bbs/Gossiping/M.1647391141.A.917.html
3912217,[新聞] 影／高雄鳥襲停電王美花稱「鄉下還有蛇」 他預言下次凶手是,21, 3/16,ivorysoap,/bbs/Gossiping/M.1647391164.A.AE7.html
3912218,[問卦] 戴套就可防HIV了為什麼要無套?,4, 3/16,QQQwe,/bbs/Gossiping/M.1647391236.A.B78.html
3912219,[問卦] 閃兵仔在韓國 烏克蘭有多慘？,7, 3/16,laverne1,/bbs/Gossiping/M.1647391258.A.458.html
3912300,Re: [問卦] Tim Cook的功勞是不是被看輕了？,4, 3/16,chirex,/bbs/Gossiping/M.1647391291.A.5A7.html
3912301,[新聞] 鑑定1300萬元郵票 彩色影印還原主,4, 3/16,lpbrother,/bbs/Gossiping/M.1647391320.A.29C.html
3912302,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧客就,3, 3/16,afiend0927,/bbs/Gossiping/M.1647391330.A.096.html
3912303,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧客就,6, 3/16,ufoking,/bbs/Gossiping/M.1647391386.A.0BA.html
3912304,[問卦] 貓熊圓寶這麼煩 圓圓可以打她嗎? (發錢),99, 3/16,oceanplus,/bbs/Gossiping/M.1647391406.A.ABE.html
3912305,Re: [問卦] 女同事說聽過最強的耳機是AirPods怎麼回,, 3/16,Daedolon,/bbs/Gossiping/M.1647391461.A.6C4.html
3912306,Re: [問卦] PTT沒有什麼板最讓你驚訝？,3, 3/16,aa52189,/bbs/Gossiping/M.1647391518.A.0F0.html
3912307,Re: [爆卦] 地震,2, 3/16,currry,/bbs/Gossiping/M.1647391582.A.165.html
3912308,Re: [爆卦] 沙烏地阿拉伯考慮用人民幣結算？,, 3/16,Intel,/bbs/Gossiping/M.1647391586.A.6B4.html
3912310,[問卦] 以前覺得溪北鄉下但現在覺得不錯？,7, 3/16,badjye911,/bbs/Gossiping/M.1647391669.A.86F.html
3912311,Re: [新聞] 看了頭皮發麻！百大入侵種海蟾蜍 最高可,1, 3/16,iampig951753,/bbs/Gossiping/M.1647391682.A.0D9.html
3912312,[問卦] 2330 台積電 印度神童多,6, 3/16,werqq,/bbs/Gossiping/M.1647391699.A.212.html
3912313,Re: [問卦] 俄國軍官很多嗎？,7, 3/16,douge,/bbs/Gossiping/M.1647391711.A.AEB.html
3912314,[問卦] 為啥台灣人總愛說罰錢不能解決違規？,32, 3/16,jp6vu04boy,/bbs/Gossiping/M.1647391744.A.154.html
3912315,[問卦] 我一起床就近視是怎樣？,2, 3/16,ganynian,/bbs/Gossiping/M.1647391748.A.59B.html
3912316,[問卦] 中國人為何從狼性變成躺平？,17, 3/16,wvookevp,/bbs/Gossiping/M.1647391872.A.A85.html
3912317,[問卦] 30歲短褲短袖穿脫鞋要怎麼交女友的八卦,6, 3/16,aabbcc520,/bbs/Gossiping/M.1647391880.A.8D0.html
3912318,[問卦] 台灣很歧視演藝事業,5, 3/16,chen5566,/bbs/Gossiping/M.1647391895.A.578.html
3912319,Re: [問卦] 為什麼日本募兵也那麼強？,5, 3/16,ilikebrandy,/bbs/Gossiping/M.1647391939.A.E83.html
3912400,Re: [新聞] 型男醫飛東歐動「骨骼延長手術」 砸百萬,, 3/16,chirex,/bbs/Gossiping/M.1647391941.A.A7E.html
3912401,[新聞] 快訊／日本防衛省：北韓疑似發射彈道飛彈,33, 3/16,DsLove710,/bbs/Gossiping/M.1647392019.A.DC5.html
3912402,[問卦] 役期4個月改為1年，可能嗎？,22, 3/16,apc3350711,/bbs/Gossiping/M.1647392043.A.5EC.html
3912403,[問卦] 給你20塊錢 怎麼賺到兩千五百萬? o'_'o,10, 3/16,gaiaesque,/bbs/Gossiping/M.1647392056.A.E74.html
3912404,Re: [新聞] 專訪葛來儀：台灣應貫徹不對稱作戰,, 3/16,mystage,/bbs/Gossiping/M.1647392103.A.77C.html
3912405,[問卦] 請問台中天氣怎麼了,2, 3/16,power802762,/bbs/Gossiping/M.1647392172.A.45E.html
3912406,[問卦] 幾公斤的肥宅跌倒才會產生地震ㄚ,, 3/16,left115978,/bbs/Gossiping/M.1647392215.A.A6F.html
3912407,[問卦] 每天吃拉麵身體受得了嗎？,9, 3/16,ComeThrough,/bbs/Gossiping/M.1647392294.A.EB6.html
3912409,[新聞] 北韓機場新建混凝土結構 疑將發射飛彈,4, 3/16,angelak765,/bbs/Gossiping/M.1647392334.A.FF1.html
3912410,[問卦] 當兵改為一年，在大學生圈內會炸鍋嗎？,90, 3/16,saufu08,/bbs/Gossiping/M.1647392366.A.5A9.html
3912411,Re: [爆卦] 沙烏地阿拉伯考慮用人民幣結算？,3, 3/16,violetking,/bbs/Gossiping/M.1647392395.A.45D.html
3912412,[問卦] 台北捷運是不是有內鬼,7, 3/16,KENDO777,/bbs/Gossiping/M.1647392424.A.860.html
3912413,Re: [問卦] Tim Cook的功勞是不是被看輕了？,, 3/16,ZMittermeyer,/bbs/Gossiping/M.1647392493.A.072.html
3912414,Re: [問卦] 麥當勞店員很多很閒，為何要自己收餐盤,1, 3/16,kingofsdtw,/bbs/Gossiping/M.1647392516.A.359.html
3912415,[問卦] 世界股市會不會因為一隻鳥崩盤,1, 3/16,gk1329,/bbs/Gossiping/M.1647392581.A.ABA.html
3912416,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧客就,1, 3/16,vi000246,/bbs/Gossiping/M.1647392595.A.756.html
3912417,[問卦] 桃園這個地方的建物消防法都怎麼通過的,15, 3/16,n74042300,/bbs/Gossiping/M.1647392598.A.706.html
3912418,[問卦] 運動選手為什麼要咬獎牌,21, 3/16,DDRMIX,/bbs/Gossiping/M.1647392603.A.CB9.html
3912419,"[新聞] 文在寅總統和尹當選人的會晤告吹...""理",2, 3/16,vikk33,/bbs/Gossiping/M.1647392688.A.2E8.html
3912501,Re: [爆卦] 黃國昌FB,21, 3/16,kaky,/bbs/Gossiping/M.1647392726.A.6C9.html
3912502,Re: [問卦] 為啥台灣人總愛說罰錢不能解決違規？,, 3/16,zzahoward,/bbs/Gossiping/M.1647392792.A.DE2.html
3912504,Re: [問卦] 有沒有唄姬的八卦？,2, 3/16,ClownT,/bbs/Gossiping/M.1647392871.A.F75.html
3912505,[問卦] 松鼠會造成停電ㄇ,, 3/16,JetChen,/bbs/Gossiping/M.1647392893.A.696.html
3912506,[問卦] 對扁奶說「妳又沒東西能看，哈哈」,6, 3/16,moshenisshit,/bbs/Gossiping/M.1647392897.A.584.html
3912507,Re: [問卦] 麥當勞店員很多很閒，為何要自己收餐盤,5, 3/16,longyin,/bbs/Gossiping/M.1647392903.A.349.html
3912508,Re: [問卦] 為啥女權團體都不爭取義務役平權？,, 3/16,huabandd,/bbs/Gossiping/M.1647393060.A.D36.html
3912509,[問卦] 當完四個月兵的人現在在想什麼？,8, 3/16,extremevs,/bbs/Gossiping/M.1647393062.A.6D5.html
3912510,[問卦] 現在還有哪些不用收餐盤的百貨美食街???,4, 3/16,eddisontw,/bbs/Gossiping/M.1647393097.A.C89.html
3912511,[問卦] 高嶺清人25 26歲就到埃及出差了,3, 3/16,lupin2401,/bbs/Gossiping/M.1647393155.A.B8D.html
3912512,[新聞] 歐洲理事會大會通過開除俄羅斯會籍 史上,11, 3/16,mandalin,/bbs/Gossiping/M.1647393169.A.DD7.html
3912513,[新聞] 王美花神預言！基隆7千多戶今早停電 兇,爆, 3/16,andyann,/bbs/Gossiping/M.1647393186.A.B0C.html
3912514,[問卦] 速食店員工來不及整理座位別怪他好嗎？,2, 3/16,hoyumi,/bbs/Gossiping/M.1647393219.A.04E.html
3912516,Re: [問卦] 經濟部：停電比起2012年 少12000件,, 3/16,areses,/bbs/Gossiping/M.1647393287.A.B7F.html
3912517,Re: [新聞] 型男醫飛東歐動「骨骼延長手術」 砸百萬,3, 3/16,jumomo,/bbs/Gossiping/M.1647393356.A.F2F.html
3912518,[問卦] 拉麵店叫你收餐盤是不是就腿軟照做呀,6, 3/16,n74042300,/bbs/Gossiping/M.1647393406.A.286.html
3912519,[新聞] 無法全面制裁俄羅斯油氣　德國經長：禁運,47, 3/16,weissbier,/bbs/Gossiping/M.1647393466.A.032.html
3912600,[問卦] 白天上班會在廁所拉屎一小時的都是什麼人,3, 3/16,morgankhs,/bbs/Gossiping/M.1647393635.A.532.html
3912601,Re: [新聞] 王美花神預言！基隆7千多戶今早停電 兇,3, 3/16,talesb72232,/bbs/Gossiping/M.1647393643.A.D92.html
3912603,[新聞] 快訊／又是鳥獸誤觸！基隆近8千戶停電,爆, 3/16,a6000200,/bbs/Gossiping/M.1647393658.A.818.html
3912604,[問卦] =.= 繁華都是夢是怎樣的心境？！,, 3/16,xzcb2008,/bbs/Gossiping/M.1647393683.A.CA5.html
3912605,Re: [問卦] 當兵改為一年，在大學生圈內會炸鍋嗎？,5, 3/16,xa9277178,/bbs/Gossiping/M.1647393698.A.006.html
3912606,[問卦] 比爾蓋茲電腦王的歌詞該改了吧,, 3/16,colin810106,/bbs/Gossiping/M.1647393714.A.53F.html
3912607,Re: [新聞] 王美花神預言！基隆7千多戶今早停電 兇,4, 3/16,ptt987654321,/bbs/Gossiping/M.1647393791.A.3C0.html
3912608,[問卦] 台電484很無辜,1, 3/16,ClutchShot,/bbs/Gossiping/M.1647393800.A.DD6.html
3912609,[問卦] 剪纜教成員會操控動物嗎？,1, 3/16,zakijudelo,/bbs/Gossiping/M.1647393804.A.3ED.html
3912610,[問卦] 麥當勞冰炫風怎麼沒有客製化了？,2, 3/16,akanishiking,/bbs/Gossiping/M.1647393813.A.059.html
3912611,Re: [新聞] 王美花神預言！基隆7千多戶今早停電 兇,5, 3/16,Borges,/bbs/Gossiping/M.1647393860.A.AFB.html
3912612,[問卦] 有沒有永豐銀行的八卦,3, 3/16,ss8901234,/bbs/Gossiping/M.1647393865.A.F75.html
3912613,[問卦] 電力問題最近也太集中了吧,28, 3/16,wvookevp,/bbs/Gossiping/M.1647393881.A.9E2.html
3912614,[問卦] 松鼠會不會被自殺？,1, 3/16,WeiU,/bbs/Gossiping/M.1647393907.A.B26.html
3912615,[問卦] 股票殖利率越來越高？？,4, 3/16,ncc5566,/bbs/Gossiping/M.1647394002.A.2EC.html
3912616,Re: [問卦] 麥當勞店員很多很閒，為何要自己收餐盤,, 3/16,GivemeApen,/bbs/Gossiping/M.1647394061.A.17B.html
3912617,[新聞] 賄選、妨害投票連坐裁罰1.6億元　國民黨1,21, 3/16,sukiya,/bbs/Gossiping/M.1647394084.A.FC4.html
3912618,[問卦] 戰爭顯示時代進步多麼無情,1, 3/16,myIDis7,/bbs/Gossiping/M.1647394146.A.79E.html
3912619,[問卦] 搭捷運手扶梯被嘖，可以嘴回去嗎?,6, 3/16,RRADA,/bbs/Gossiping/M.1647394152.A.495.html
3912700,Re: [新聞] 快訊／又是鳥獸誤觸！基隆近8千戶停電,5, 3/16,sanshin,/bbs/Gossiping/M.1647394171.A.E97.html
3912701,[新聞] 台灣「最美波蘭牙醫」曝光　她揭來台故事,79, 3/16,kukulee,/bbs/Gossiping/M.1647394211.A.486.html
3912702,Re: [問卦] 電力問題最近也太集中了吧,, 3/16,ptt987654321,/bbs/Gossiping/M.1647394292.A.149.html
3912703,Re: [問卦] 3月停電列表 定期更新,2, 3/16,Makubex82,/bbs/Gossiping/M.1647394293.A.D4E.html
3912704,[新聞]日本男粉絲夢想成真 娶小27歲女偶像,51, 3/16,sodistrues,/bbs/Gossiping/M.1647394301.A.87A.html
3912705,[問卦] 大魯閣,2, 3/16,lianpig5566,/bbs/Gossiping/M.1647394398.A.E69.html
3912706,[問卦] 遊戲廠商是不是想不出來可以送什麼了?,2, 3/16,MissMolly,/bbs/Gossiping/M.1647394427.A.767.html
3912707,Re: [問卦] 如果今天沒事發生印度神童會下神壇嗎,2, 3/16,talesb72232,/bbs/Gossiping/M.1647394581.A.B34.html
3912708,[問卦] 台電484腹背受敵,4, 3/16,gk1329,/bbs/Gossiping/M.1647394592.A.EA6.html
3912709,[問卦] 電腦版FB登不進去?,, 3/16,zjeff1,/bbs/Gossiping/M.1647394641.A.5D0.html
3912710,[問卦] 有大地震的預測方式？,, 3/16,bigtreelife,/bbs/Gossiping/M.1647394664.A.9AF.html
3912711,[問卦] 公園流浪漢嘴裡碎碎唸？,, 3/16,cycling,/bbs/Gossiping/M.1647394743.A.054.html
3912712,[問卦] 怎麼攻高學歷頂妹,5, 3/16,kopuck,/bbs/Gossiping/M.1647394777.A.F5F.html
3912713,[問卦] 股版壞人多是真的假的,4, 3/16,ss8901234,/bbs/Gossiping/M.1647394790.A.2E8.html
3912714,Re: [問卦] 麥當勞店員很多很閒，為何要自己收餐盤,, 3/16,PONANZA,/bbs/Gossiping/M.1647394811.A.86C.html
3912715,Re: [新聞] 快訊／又是鳥獸誤觸！基隆近8千戶停電,, 3/16,zj44,/bbs/Gossiping/M.1647394845.A.E6B.html
3912716,[問卦] Tesla Model 3 車價今起調漲5%,4, 3/16,popstan,/bbs/Gossiping/M.1647394853.A.673.html
3912717,[問卦] 打仗時罵對方算公然侮辱嗎,2, 3/16,chopinmozart,/bbs/Gossiping/M.1647394870.A.E1F.html
3912718,[問卦] 「義務役期延長」投票,97, 3/16,aten13001,/bbs/Gossiping/M.1647394878.A.4B9.html
3912719,Re: [新聞] 快訊／又是鳥獸誤觸！基隆近8千戶停電,2, 3/16,chirex,/bbs/Gossiping/M.1647395010.A.4FA.html
3912800,[問卦]  台中三月就在開冷氣會太超過嗎？,7, 3/16,convington,/bbs/Gossiping/M.1647395024.A.8A3.html
3912801,Re: [新聞] 王美花神預言！基隆7千多戶今早停電 兇,, 3/16,flyhuman,/bbs/Gossiping/M.1647395040.A.1D3.html
3912802,Re: [問卦] 具俊曄究竟是什麼地位啊？,1, 3/16,temuro,/bbs/Gossiping/M.1647395075.A.CEA.html
3912803,[新聞] 正妹醫生爆乳開腿採草莓 掉出超兇奶球畫,32, 3/16,hateOnas,/bbs/Gossiping/M.1647395083.A.7D9.html
3912804,[新聞] 雲林綠能業者擬砍樹種電 口湖民眾抗議,36, 3/16,ptt987654321,/bbs/Gossiping/M.1647395133.A.268.html
3912805,[問卦] 為什麼我們會有替代役這種奇怪制度,2, 3/16,chter,/bbs/Gossiping/M.1647395173.A.48E.html
3912806,[問卦] 土村姑要出道被變芭比會不會被忌妒ㄚ,, 3/16,viable,/bbs/Gossiping/M.1647395197.A.D88.html
3912807,[問卦] 男星不敵桃色風波的是不是很遜？,1, 3/16,VVizZ,/bbs/Gossiping/M.1647395205.A.75F.html
3912808,[問卦] 安卓最後的陣地是不是失守了…,8, 3/16,uei1201,/bbs/Gossiping/M.1647395234.A.81A.html
3912809,[問卦] 台灣是今年才開始有野生動物嗎?,6, 3/16,krit1009,/bbs/Gossiping/M.1647395240.A.C34.html
3912810,Re: [問卦] 經濟部：停電比起2012年 少12000件,4, 3/16,ckk007,/bbs/Gossiping/M.1647395267.A.4CA.html
3912811,Re: [新聞] 快訊／又是鳥獸誤觸！基隆近8千戶停電,9, 3/16,jganet,/bbs/Gossiping/M.1647395284.A.C00.html
3912812,[問卦] 小動物都怎麼自殺ㄚ?,5, 3/16,left115978,/bbs/Gossiping/M.1647395407.A.C91.html
3912813,[問卦] 有沒有熊貓的井水後續的八卦,4, 3/16,leojojo,/bbs/Gossiping/M.1647395460.A.A90.html
3912814,Re: [新聞] 王美花神預言！基隆7千多戶今早停電 兇,4, 3/16,crazycomet,/bbs/Gossiping/M.1647395487.A.D64.html
3912815,[問卦] 觸電鳥獸是不是中共德魯伊變的？,2, 3/16,owo0204,/bbs/Gossiping/M.1647395503.A.111.html
3912816,[問卦] iRent是世界最爛的租車公司嗎？？,12, 3/16,dk2006,/bbs/Gossiping/M.1647395527.A.112.html
3912817,[新聞] 遭俄羅斯列不友善國家 吳釗燮：我們深感,5, 3/16,Aqqqa,/bbs/Gossiping/M.1647395571.A.E48.html
3912818,[新聞] 快訊／屏東驚傳命案！男被砍倒血泊亡,7, 3/16,Carsr,/bbs/Gossiping/M.1647395587.A.B0E.html
3912819,[問卦] 美國派的吉姆有大鵰？,1, 3/16,akanishiking,/bbs/Gossiping/M.1647395590.A.243.html
3912900,[問卦] 魔獸信長沒落是因為開圖還是武士服？,27, 3/16,waterblue798,/bbs/Gossiping/M.1647395591.A.0BA.html
3912901,Re: [新聞] 正妹醫生爆乳開腿採草莓 掉出超兇奶球畫,42, 3/16,vV070413,/bbs/Gossiping/M.1647395599.A.BDB.html
3912902,[新聞] 北捷又出包!板南線尖峰時間軌道訊號異常 ,12, 3/16,linhu8883324,/bbs/Gossiping/M.1647395610.A.914.html
3912903,[問卦] 鳥=>松鼠=>下一個是?,61, 3/16,abcrr123,/bbs/Gossiping/M.1647395620.A.7BA.html
3912904,[問卦] 大家一起來幫停電想劇本好嗎？,3, 3/16,topic21000,/bbs/Gossiping/M.1647395641.A.BF9.html
3912905,Re: [問卦] 結衣最新化妝品廣告形象照,3, 3/16,chocopoodle,/bbs/Gossiping/M.1647395675.A.E78.html
3912906,Re: [問卦] 當兵改為一年，在大學生圈內會炸鍋嗎？,7, 3/16,ap88994433,/bbs/Gossiping/M.1647395741.A.579.html
3912907,[問卦] 金門菜刀是真的砲彈做的嗎,, 3/16,WhiteNot,/bbs/Gossiping/M.1647395764.A.17D.html
3912908,[新聞] 高雄2000戶停電兇手是「鳥擊」 王美花：,24, 3/16,elmoman,/bbs/Gossiping/M.1647395836.A.E45.html
3912909,[問卦] 有沒有樓中樓的八卦？,5, 3/16,WeiU,/bbs/Gossiping/M.1647395891.A.313.html
3912910,[問卦] Mp3 player 是不是被市場淘汰了?,8, 3/16,syearth,/bbs/Gossiping/M.1647395941.A.99C.html
3912911,[問卦] 銀行卡密碼設前男友生日的人在想什麼？,, 3/16,god46,/bbs/Gossiping/M.1647395990.A.77D.html
3912912,[新聞] 俄機密文件指習近平秋天接管台灣 吳釗燮,2, 3/16,prosstos,/bbs/Gossiping/M.1647396022.A.A80.html
3912913,[問卦] 妖星禍亂人間，小動物群起自殺?,5, 3/16,takechance,/bbs/Gossiping/M.1647396051.A.171.html
3912914,[問卦] 好聽的華語電影主題曲?,9, 3/16,u2461127,/bbs/Gossiping/M.1647396104.A.CBF.html
3912915,Re: [新聞] 無法全面制裁俄羅斯油氣　德國經長：禁運,3, 3/16,A6,/bbs/Gossiping/M.1647396170.A.5CE.html
